	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
FLJ20021	3	30	31	10	18	6	29	23	39	70	24	19	12	3
FLJ20518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ21408	0	0	0	0	1	0	0	0	0	0	1	0	0	0
FLJ22184	0	25	40	16	6	0	224	109	351	465	9	57	41	5
FLJ22447	6	2	0	0	3	3	0	0	1	1	0	0	2	1
FLJ22763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ23152	7	2	1	0	15	3	1	0	2	4	1	1	1	0
FLJ23867	2	32	55	20	17	27	52	73	30	77	44	3	19	0
FLJ25328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ25363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ25758	0	0	0	2	0	0	0	0	1	1	0	0	0	0
FLJ26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ26850	4	12	3	3	23	2	2	19	0	6	4	1	3	0
FLJ27352	29	17	18	7	18	14	13	9	9	8	12	19	26	3
FLJ27354	152	112	316	34	204	80	282	87	379	935	853	82	151	27
FLJ30403	13	41	6	2	18	2	32	6	61	55	38	16	14	3
FLJ30679	0	0	0	0	5	1	0	0	1	4	0	0	0	0
FLJ30838	2	0	2	0	0	0	2	0	0	0	0	0	1	0
FLJ31306	523	301	151	232	156	116	69	334	107	260	332	186	188	154
FLJ31485	2	0	0	0	18	6	5	0	0	0	14	0	1	0
FLJ31662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ31813	0	0	6	1	4	1	1	7	0	6	6	0	0	0
FLJ32063	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ32224	38	17	32	52	33	17	35	34	2	9	21	5	16	1
FLJ33065	2	7	2	2	7	0	6	6	6	2	10	8	3	1
FLJ33360	1	0	2	0	3	0	2	0	0	1	3	1	2	0
FLJ33534	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FLJ33581	0	0	0	0	0	0	3	0	0	0	0	0	3	0
FLJ33630	9	21	12	7	14	16	11	12	3	11	16	12	12	7
FLJ34208	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ34503	8	4	0	2	12	7	2	3	0	4	4	1	8	1
FLJ34690	2	0	0	1	0	0	0	0	0	0	0	0	0	0
FLJ35024	10	0	3	4	1	1	0	2	0	0	4	0	5	5
FLJ35282	0	0	2	0	0	2	0	0	0	0	0	0	1	0
FLJ35390	10	31	40	9	20	21	99	0	10	79	75	10	18	0
FLJ35424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ35776	17	41	7	10	16	10	7	5	12	6	3	5	1	20
FLJ35946	1	1	0	0	0	0	0	0	0	0	0	1	0	0
FLJ36000	0	1	9	1	5	0	4	0	2	1	1	2	5	19
FLJ36777	4	1	1	0	0	0	0	0	0	0	4	0	3	0
FLJ37035	13	1	6	3	9	1	8	3	2	2	14	8	7	3
FLJ37201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ37453	0	0	0	0	4	1	0	1	8	3	0	3	0	0
FLJ37505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ38109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ38576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ39051	2	16	6	2	10	9	4	7	6	7	8	3	4	4
FLJ39080	0	0	6	0	0	0	2	0	0	1	0	0	9	0
FLJ39534	0	2	0	0	0	1	1	1	0	0	1	2	0	0
FLJ39639	17	28	14	1	26	28	4	16	21	40	15	7	7	4
FLJ39653	209	89	134	135	72	48	42	115	47	206	125	45	126	67
FLJ39739	35	51	0	3	38	81	6	5	32	14	8	21	10	8
FLJ40194	0	3	0	0	0	0	5	0	3	1	3	1	1	3
FLJ40288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40292	16	27	12	20	99	65	36	37	43	51	29	26	19	13
FLJ40434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40852	11	65	4	22	33	17	5	21	54	29	10	10	2	20
FLJ41200	19	2	1	1	250	50	4	1	10	12	36	7	1	1
FLJ41278	0	0	4	0	0	0	14	0	0	1	2	0	11	0
FLJ41350	0	6	0	0	0	0	0	9	0	1	0	0	0	0
FLJ41484	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FLJ41649	0	0	3	0	0	0	4	0	0	4	0	0	8	0
FLJ41941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ42102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ42280	0	0	0	0	0	0	0	0	4	6	1	0	2	0
FLJ42289	0	0	0	0	0	0	1	0	0	0	1	0	2	0
FLJ42351	6	2	9	0	9	6	12	5	2	4	9	0	3	3
FLJ42393	66	112	11	101	81	54	14	141	29	68	70	24	21	4
FLJ42627	110	518	509	252	286	284	302	583	582	1264	348	145	183	140
FLJ42709	41	68	8	14	84	43	36	43	9	29	10	53	35	21
FLJ42875	0	1	14	0	2	6	29	1	3	9	6	0	10	0
FLJ42969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43390	0	0	40	0	5	0	44	2	27	79	26	27	192	0
FLJ43663	962	1558	1631	1815	761	345	1062	586	555	1486	1935	569	1001	949
FLJ43681	2	1	3	3	1	1	6	6	3	1	0	1	13	2
FLJ43826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43860	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44511	0	6	2	1	10	7	4	2	8	10	6	11	2	5
FLJ44635	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FLJ45079	0	0	0	0	0	0	0	0	2	5	0	0	3	0
FLJ45340	671	2867	386	489	1007	766	540	1358	480	1283	1290	762	372	735
FLJ45445	0	5	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45513	0	1	0	0	0	0	0	0	0	0	0	0	1	1
FLJ45974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ45983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46066	0	0	5	1	4	4	0	0	0	3	0	0	1	0
FLJ46257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46300	0	0	4	0	0	0	0	0	0	0	0	0	0	0
FLJ46361	1	0	3	0	0	0	3	0	0	0	2	0	3	0
FLJ46446	14	2	3	1	2	1	1	1	0	7	27	0	3	0
FLJ46906	0	2	2	2	123	146	77	621	7	75	1	56	24	76
FLJ90757	0	22	7	5	1	8	9	39	16	35	4	8	6	0
FLNA	238	4688	80	2873	2191	3509	246	9225	1512	2799	425	1072	95	1608
FLNB	288	396	103	223	174	368	268	265	170	274	677	191	117	88
FLNC	188	992	57	694	1827	1614	142	2137	285	1308	714	147	26	927
FLOT1	351	871	1275	1075	644	686	772	1971	485	1747	770	355	434	629
FLOT2	132	723	321	244	401	349	386	1098	509	1129	286	208	158	264
FLRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLRT2	82	14	24	8	3	1	55	3	10	18	3	3	67	0
FLRT3	37	16	70	11	47	32	73	55	7	5	6	63	74	0
FLT1	121	52	11	18	49	44	48	43	13	21	61	30	80	19
FLT3	82	1	2	0	2	0	6	1	0	0	11	0	7	0
FLT3LG	1	25	2	9	28	31	5	37	24	23	5	17	1	13
FLT4	33	91	27	19	91	85	36	379	33	381	64	85	24	24
FLVCR1	20	4	5	9	94	84	22	17	9	8	16	40	47	7
FLVCR1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLVCR2	344	100	19	82	159	48	16	23	0	44	45	33	43	59
FLYWCH1	25	162	135	42	120	90	100	128	111	222	165	46	78	44
FLYWCH2	18	194	107	105	278	178	116	319	230	503	110	129	37	55
FMN1	359	103	356	81	268	162	689	26	12	71	1193	19	369	13
FMN2	105	1786	155	266	1097	601	227	509	237	468	202	179	172	493
FMNL1	18	79	69	15	114	91	96	46	32	117	75	14	51	6
FMNL2	4523	903	1652	1917	1295	661	1362	3906	549	4119	7244	784	1096	1757
FMNL3	512	411	179	117	542	373	246	715	228	964	637	259	191	271
FMO1	6	0	0	0	2	2	0	1	0	0	0	0	0	0
FMO2	77	0	3	1	25	12	2	0	0	2	4	1	4	0
FMO3	21	19	0	5	76	35	0	1	0	1	5	1	1	0
FMO4	167	54	17	32	141	77	7	8	11	25	67	29	10	5
FMO5	266	26	40	31	57	38	31	14	10	47	241	29	31	24
FMO6P	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO9P	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FMOD	112	106	11	98	229	273	6	247	160	58	10	294	6	76
FMR1	581	242	303	167	766	493	502	287	282	284	639	292	704	488
FMR1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMR1NB	1	2	1	0	1	0	3	0	0	0	1	0	0	3
FN1	2859	370	10	828	2176	1751	49	1160	174	231	65	1123	47	1063
FN3K	70	234	351	132	164	119	597	578	284	1068	1180	124	198	77
FN3KRP	98	596	180	137	179	195	266	434	234	364	474	149	100	111
FNBP1	1138	226	260	601	1612	856	702	855	143	497	1335	214	420	668
FNBP1L	488	350	117	238	508	449	152	509	223	215	120	174	257	277
FNBP4	148	487	53	183	241	249	94	415	73	122	165	206	59	255
FNDC1	0	0	0	0	29	17	0	0	0	0	3	0	0	0
FNDC3A	1253	598	252	1566	498	348	316	1212	227	447	621	498	614	187
FNDC3B	1399	2661	143	895	1217	1179	167	1829	438	365	456	885	257	2242
FNDC4	35	99	139	164	370	362	135	305	48	291	89	81	79	291
FNDC5	2	1	71	3	15	5	25	14	33	76	3	4	23	3
FNDC7	9	1	1	1	3	1	5	8	2	0	15	2	3	0
FNDC8	0	0	0	0	0	1	0	10	0	0	0	0	0	0
FNDC9	9	6	16	0	0	1	16	0	0	1	3	11	53	6
FNIP1	2139	1437	693	1372	871	764	970	929	408	830	1879	716	1117	802
FNIP2	556	273	509	587	514	469	423	746	246	517	989	390	333	264
FNTA	1957	390	297	476	730	562	375	319	247	439	1569	405	544	196
FNTB	344	218	52	113	162	65	44	188	50	138	401	55	34	51
FOLH1	2953	18	455	45	28	54	563	201	44	607	2513	68	253	166
FOLH1B	269	0	3	0	0	0	0	0	5	162	7	0	2	1
FOLR1	1	0	1	0	0	5	2	6	2	1	0	4	0	3
FOLR2	55	12	7	20	60	20	8	11	9	41	23	0	10	0
FOLR3	0	8	0	1	1	0	1	1	0	1	0	0	0	0
FOLR4	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FONG	1	0	18	8	0	3	1	0	2	28	0	2	0	0
FOPNL	379	175	126	237	311	197	120	218	56	139	255	130	283	130
FOS	1861	4625	633	1067	1535	759	174	2165	1716	827	7525	2044	34	2833
FOSB	13	11	312	29	83	26	3	69	364	17	825	105	2	4
FOSL1	1	15	1	13	14	32	0	49	1	2	4	0	0	16
FOSL2	13	786	85	227	187	528	49	674	137	105	82	82	60	79
FOXA1	0	0	0	0	5	14	0	2	0	0	0	0	0	0
FOXA2	0	0	0	0	2	1	0	0	0	0	0	0	0	0
FOXA3	0	4	0	0	0	1	0	0	0	0	1	0	0	0
FOXB1	0	0	0	0	11	0	0	0	0	0	0	0	0	0
FOXB2	1	0	0	0	1	0	0	0	0	0	0	0	0	0
FOXC1	128	22	9	32	184	95	25	39	2	20	46	68	58	5
FOXC2	2	2	0	1	20	14	2	8	0	1	3	2	0	0
FOXD1	57	29	5	268	328	245	28	648	138	316	42	25	29	75
FOXD2	1	12	0	1	6	3	1	4	2	2	4	13	0	0
FOXD3	4	2	0	5	15	5	0	70	3	9	0	1	0	0
FOXD4	10	18	10	17	14	28	5	21	48	86	10	4	44	0
FOXD4L1	4	20	7	8	1	4	0	15	26	10	7	7	8	0
FOXD4L2	3	34	14	25	27	26	16	127	23	32	9	57	23	0
FOXD4L3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FOXD4L4	3	34	14	25	27	26	16	127	23	32	9	57	23	0
FOXD4L5	1	17	7	12	13	13	8	63	11	16	4	28	11	0
FOXD4L6	0	26	34	11	11	9	42	5	31	32	0	0	13	0
FOXE1	0	11	5	12	20	13	8	5	12	24	10	9	8	3
FOXE3	0	5	5	0	3	0	2	7	3	6	0	4	0	1
FOXF1	3	18	2	1	63	69	2	48	5	10	14	31	5	9
FOXF2	17	15	2	7	60	25	20	60	8	29	25	48	27	0
FOXG1	78	228	77	348	91	51	199	643	37	75	76	206	127	52
FOXH1	0	1	0	0	0	0	0	4	1	5	0	0	0	0
FOXI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXI3	0	0	3	0	0	0	0	0	0	0	0	0	0	0
FOXJ1	8	17	0	13	441	213	3	68	22	32	13	25	0	9
FOXJ2	14	145	44	110	180	184	119	224	58	92	131	99	61	73
FOXJ3	371	300	203	463	594	322	234	399	101	145	319	274	289	369
FOXK1	11	77	34	88	145	213	123	236	173	226	99	145	38	27
FOXK2	20	37	11	25	39	21	33	21	12	26	48	40	33	18
FOXL1	1	4	2	4	12	8	0	7	0	5	1	0	0	0
FOXL2	12	2	9	2	10	10	9	53	8	58	10	9	16	0
FOXM1	27	28	3	62	112	162	3	139	64	127	4	159	8	19
FOXN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXN2	482	43	25	28	91	52	39	29	17	27	195	42	102	56
FOXN3	50	29	25	41	65	23	36	66	20	92	51	30	43	18
FOXN4	0	6	0	5	7	2	2	3	49	73	0	10	2	0
FOXO1	217	776	146	538	294	140	152	906	147	284	834	271	130	332
FOXO3	988	1986	868	917	1351	1005	844	1801	984	1393	1591	517	667	269
FOXO3B	84	117	52	73	99	97	46	246	194	103	83	68	38	18
FOXO4	19	120	52	21	197	103	221	69	111	261	406	36	88	33
FOXP1	635	141	168	96	264	178	353	35	50	89	310	200	467	62
FOXP2	134	0	179	27	8	8	163	37	144	81	54	0	111	28
FOXP3	2	14	6	0	10	10	10	3	1	2	2	8	1	1
FOXP4	10	73	29	17	96	96	145	107	41	129	127	48	25	5
FOXQ1	2	0	0	1	9	3	3	1	0	1	2	0	15	0
FOXR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXR2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXRED1	94	195	230	94	164	141	217	352	50	241	256	72	78	44
FOXRED2	18	38	46	66	136	100	126	194	67	63	67	170	28	57
FOXS1	1	0	0	1	1	1	0	1	1	5	0	2	0	0
FP588	9	10	47	3	57	26	60	14	25	41	33	24	62	2
FPGS	11	88	19	70	184	131	54	129	68	290	70	51	18	27
FPGT	15	2	2	6	0	4	6	3	0	2	2	0	2	0
FPGT-TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FPR1	474	81	18	110	277	173	25	42	18	34	118	17	65	36
FPR2	17	10	7	6	31	19	4	5	3	2	23	1	8	5
FPR3	1169	278	18	343	830	501	4	140	169	441	117	17	2	14
FRA10AC1	142	40	83	33	48	27	51	38	9	34	234	19	64	13
FRAS1	11	0	46	13	38	1	79	5	0	16	5	33	40	2
FRAT1	2	1	5	1	2	2	7	8	2	8	1	2	3	1
FRAT2	20	57	48	17	42	39	28	53	10	89	48	7	21	8
FREM1	11	61	35	5	381	312	20	29	20	10	23	3	38	13
FREM2	56	43	24	99	23	12	20	706	85	78	26	777	12	52
FREM3	0	0	0	0	0	0	0	0	2	2	1	0	9	0
FRG1	369	112	147	63	133	109	173	148	51	142	221	57	232	65
FRG1B	208	137	223	198	63	35	215	439	40	313	209	81	118	28
FRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG2B	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FRG2C	0	1	0	0	1	0	0	1	0	0	0	0	1	0
FRK	106	1	26	0	9	8	36	8	1	16	106	2	26	0
FRMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD3	52	118	15	26	202	104	32	71	4	31	25	19	41	56
FRMD4A	276	239	380	187	651	371	459	328	382	786	664	65	437	49
FRMD4B	419	21	88	71	88	88	93	99	41	202	572	50	68	10
FRMD5	201	9	105	74	122	95	180	265	120	248	498	13	98	30
FRMD6	379	182	57	100	289	139	71	233	104	64	138	120	151	132
FRMD6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMD7	2	0	0	0	2	5	0	0	3	4	0	0	0	0
FRMD8	53	252	29	71	217	171	80	420	122	425	152	86	23	38
FRMD8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMPD1	5	1	38	3	24	5	24	20	36	48	9	7	24	0
FRMPD2	31	0	93	5	180	32	99	51	0	15	100	9	26	13
FRMPD2P1	1	0	0	0	78	14	33	33	0	0	33	0	33	0
FRMPD4	3	2	82	0	21	43	129	1	0	2	1	0	101	0
FRRS1	281	13	1	97	65	25	3	3	5	6	5	9	6	5
FRS2	1068	304	272	356	588	340	354	462	129	207	895	421	562	296
FRS3	16	45	114	35	65	44	242	97	38	96	89	30	90	15
FRY	248	109	203	67	207	93	321	112	67	198	162	278	573	97
FRYL	964	196	74	127	197	99	133	102	37	83	670	114	165	114
FRZB	292	29	8	16	83	49	59	110	212	58	114	45	38	39
FSBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCB	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN1	299	865	403	717	927	1122	1048	2601	1576	4014	1477	1012	246	558
FSCN2	1	133	17	22	11	30	11	55	24	34	8	9	14	41
FSCN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSD1	23	243	450	134	61	67	288	706	515	953	181	169	139	40
FSD1L	240	116	87	47	165	59	115	55	37	105	257	19	203	64
FSD2	3	0	0	0	0	1	0	0	0	0	1	0	0	1
FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSHR	0	0	3	0	0	0	1	0	0	0	0	0	5	0
FSIP1	153	71	113	24	25	16	121	68	23	30	94	28	505	24
FSIP2	1	1	1	0	0	1	0	2	0	0	10	15	1	0
FST	1	33	20	158	14	11	5	12	27	22	1	4	4	0
FSTL1	2640	2825	277	1203	3646	3306	235	4637	451	986	397	2228	155	850
FSTL3	4	67	14	30	63	82	19	104	35	55	28	30	6	15
FSTL4	0	1	191	0	44	5	92	3	12	58	1	3	87	0
FSTL5	5	0	7	4	1	0	13	0	0	1	5	0	41	0
FTCD	5	23	18	0	5	12	16	5	8	19	53	5	10	0
FTH1	36576	25208	11343	17653	37099	62778	19104	20876	7152	20012	51087	9611	12912	21104
FTH1P3	7	3	6	4	30	25	4	17	6	12	13	25	8	4
FTHL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTL	23307	57437	9050	39773	33454	24350	10817	22633	9588	26244	36827	5037	3820	11266
FTLP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTMT	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FTO	4412	3372	4047	1659	4168	2530	3400	3654	1560	3755	6914	1535	8723	1867
FTSJ1	37	146	64	80	217	194	61	181	104	220	90	76	29	83
FTSJ2	75	205	87	115	139	130	104	209	93	210	152	127	52	80
FTSJ3	72	293	70	83	184	108	102	437	189	284	226	96	58	160
FTSJD1	126	197	23	34	135	148	59	112	99	165	243	70	26	27
FTSJD2	339	1149	443	522	920	578	447	1253	389	994	869	319	440	358
FTX	929	1525	519	357	941	814	482	608	513	1310	920	517	479	593
FUBP1	648	947	257	299	493	329	230	842	196	638	606	315	317	515
FUBP3	370	286	131	251	500	410	207	668	195	409	436	228	160	229
FUCA1	657	75	64	118	302	187	86	126	102	143	164	107	69	26
FUCA2	508	372	81	334	481	381	118	383	74	272	434	245	89	146
FUK	15	274	132	68	144	107	80	373	205	655	209	115	27	33
FUNDC1	72	24	81	27	94	95	61	28	7	35	75	22	74	24
FUNDC2	126	495	178	152	212	346	97	200	253	328	345	63	114	195
FUNDC2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FURIN	31	188	75	83	153	205	142	245	74	154	166	86	47	35
FUS	696	1912	490	479	1155	1018	702	2861	1075	2336	1286	905	383	491
FUT1	2	4	12	3	3	5	15	10	2	14	7	3	6	0
FUT10	266	486	192	94	250	147	240	214	226	276	264	112	252	140
FUT11	213	428	82	280	260	310	137	479	121	138	249	106	95	133
FUT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT4	224	119	29	52	165	110	59	65	29	50	83	90	61	7
FUT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT6	1	0	0	0	0	0	0	0	1	2	0	0	0	0
FUT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT8	2048	88	685	353	527	232	723	175	89	310	1430	282	1226	45
FUT9	66	0	68	15	153	43	192	2	19	35	119	20	261	11
FUZ	47	311	41	52	312	189	89	280	137	348	243	128	26	25
FXC1	539	1299	807	476	629	449	564	1143	632	1200	1102	410	606	1183
FXN	111	127	87	68	323	249	81	142	53	143	314	123	134	81
FXR1	1224	651	780	1384	565	524	540	1424	398	1005	1951	619	782	614
FXR2	344	866	1112	674	581	544	1203	1637	399	1309	1261	514	578	524
FXYD1	0	0	1	0	9	6	4	0	0	0	7	0	3	0
FXYD2	2	9	0	1	1	2	0	1	0	0	0	0	0	1
FXYD3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FXYD4	9	0	1	0	0	0	12	0	0	3	30	0	0	0
FXYD5	470	276	49	191	762	903	214	393	146	381	495	272	87	94
FXYD6	774	1097	5164	1059	4692	3681	6075	15090	3717	8898	2270	2824	2354	1753
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	1	2	0	0	0
FXYD7	1	0	95	2	5	6	141	1	4	13	18	1	35	0
FYB	919	101	17	80	377	161	78	85	35	204	232	63	91	7
FYCO1	165	1135	213	284	241	183	179	1095	274	916	358	197	99	429
FYN	102	360	38	99	245	172	42	500	90	573	172	49	56	106
FYTTD1	294	321	163	87	273	187	132	297	216	298	327	291	159	317
FZD1	85	48	35	297	363	338	14	205	42	109	117	157	45	7
FZD10	2	0	2	0	25	5	6	24	1	3	6	2	6	3
FZD2	11	40	9	20	58	52	7	89	37	61	12	33	18	0
FZD3	178	655	229	344	561	447	245	938	144	237	118	263	540	257
FZD4	96	57	30	14	89	84	53	140	28	53	38	27	20	4
FZD5	7	261	37	309	167	249	51	260	97	174	172	177	12	24
FZD6	378	13	60	56	411	358	52	509	24	62	81	17	76	44
FZD7	3	350	9	136	217	202	16	564	33	88	23	113	3	18
FZD8	4	7	5	6	3	5	15	160	4	13	22	13	9	0
FZD9	0	2	6	0	10	4	10	1	0	0	17	0	0	0
FZR1	22	326	73	90	113	77	83	436	239	373	156	176	58	36
G0S2	22	264	15	296	55	88	16	209	151	88	68	338	6	81
G2E3	210	80	39	47	85	50	33	78	24	43	91	58	66	62
G3BP1	2148	1881	590	882	1915	1671	701	2347	1001	1714	1234	1155	654	817
G3BP2	1838	1450	2210	956	1040	924	1545	2140	951	2028	2020	497	2203	911
G6PC	0	0	0	0	0	1	0	0	0	0	0	0	0	0
G6PC2	0	0	0	0	0	0	0	0	0	1	1	0	0	0
G6PC3	180	193	212	454	696	378	338	969	277	988	325	583	104	87
G6PD	62	483	226	116	423	404	269	636	220	811	270	125	78	112
GAA	54	302	82	162	490	268	123	342	114	295	176	134	36	40
GAB1	2914	974	767	835	899	1006	1385	2499	1244	2250	5622	1232	860	718
GAB2	279	447	68	118	298	268	307	194	163	166	736	132	116	668
GAB3	117	25	4	23	34	18	7	32	8	18	45	20	15	5
GAB4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GABARAP	8149	3919	5169	9535	9955	7425	4879	5713	1917	6645	9182	4914	3278	5356
GABARAPL1	363	564	2183	356	302	217	1789	337	292	514	863	74	1162	282
GABARAPL2	3673	1819	2408	1206	3511	1576	1907	2096	827	3081	4322	1355	2641	848
GABARAPL3	0	1	8	0	0	0	7	1	0	1	4	0	0	1
GABBR1	107	37	1177	35	219	45	2091	82	167	1091	827	78	1857	86
GABBR2	128	0	966	44	2135	1445	1188	182	62	614	125	4	1517	2
GABPA	846	86	102	345	546	378	123	283	89	175	328	369	286	150
GABPB1	85	76	16	17	34	36	11	68	29	33	32	31	29	15
GABPB2	63	116	23	32	82	92	32	50	70	82	201	48	48	27
GABRA1	0	0	12	0	0	0	0	0	0	0	0	0	8	0
GABRA2	32	0	174	0	2	1	207	1	4	14	50	0	454	2
GABRA3	71	0	270	18	18	5	312	5	16	242	13	51	355	2
GABRA4	3	0	52	0	3	0	89	1	3	2	9	0	261	2
GABRA5	0	0	65	0	12	4	346	6	0	5	1	0	235	0
GABRA6	0	0	9	0	0	0	9	0	0	1	0	0	8	0
GABRB1	640	423	946	42	473	176	682	456	164	884	402	35	1607	200
GABRB2	1	0	23	0	0	0	37	0	0	0	0	0	43	0
GABRB3	21	0	653	7	61	9	749	25	216	747	65	2	906	15
GABRD	1	1	385	2	1	2	316	14	3	46	3	11	137	7
GABRE	8	135	1	0	18	15	3	1	0	0	2	1	1	0
GABRG1	65	0	57	0	1	0	107	0	2	5	114	0	336	0
GABRG2	0	0	7	0	0	0	8	0	0	2	1	0	3	0
GABRG3	0	0	113	0	77	33	77	0	16	17	1	0	87	0
GABRP	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRQ	0	0	2	19	17	14	10	3	4	20	2	93	16	0
GABRR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRR2	35	66	0	12	13	4	4	12	23	19	13	6	1	6
GABRR3	0	0	0	0	0	8	0	0	5	0	0	0	0	0
GAD1	45	24	468	119	22	2	464	174	86	115	27	22	929	25
GAD2	4	0	252	4	0	1	330	3	0	31	0	7	807	0
GADD45A	26	1538	53	910	626	513	71	1288	56	91	60	67	35	548
GADD45B	163	5008	322	1077	566	264	93	1251	274	186	667	90	60	1028
GADD45G	6	19	82	98	273	111	56	230	288	637	100	64	8	33
GADD45GIP1	242	2905	995	792	643	782	831	3740	1344	2215	566	932	179	511
GADL1	0	0	3	0	0	0	0	0	1	0	0	0	1	0
GAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE10	3	7	2	3	3	0	0	3	0	5	3	2	1	2
GAGE12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12F	0	0	2	0	0	1	0	0	0	0	1	0	0	0
GAGE12G	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12I	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2B	0	0	0	0	0	0	0	0	1	0	0	0	0	1
GAGE2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
