	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
DDX46	4	138	109	39	31	108	51	357	81	29	37	22	210	135	70	15	10	75	59	125	23	22	31	14
DDX47	6	130	102	34	41	102	67	165	59	40	146	21	298	145	105	14	29	71	130	290	25	33	50	12
DDX49	97	201	404	31	56	83	190	47	487	230	533	39	3211	405	335	41	131	96	1145	657	131	346	846	40
DDX5	681	7421	4225	1860	1623	3891	4045	11716	5410	2880	2794	1514	18255	4711	3115	686	1312	2962	8341	11612	2383	1348	3568	430
DDX50	20	306	123	59	62	215	139	363	149	280	181	39	521	273	200	55	46	186	251	580	75	84	207	16
DDX51	28	196	123	47	30	62	122	15	658	205	71	28	632	72	88	70	79	187	723	586	84	185	536	43
DDX52	88	305	125	66	72	107	188	273	235	103	142	113	1330	312	241	43	137	107	340	946	148	199	467	35
DDX53	0	1	57	6	1	7	0	18	48	10	39	2	57	112	68	0	0	4	35	91	10	9	4	0
DDX54	67	180	215	38	112	39	115	54	153	92	132	23	1165	273	256	55	105	125	614	596	126	252	542	42
DDX55	53	260	202	49	49	166	282	156	385	232	546	42	824	191	162	39	118	185	788	2174	192	196	679	36
DDX56	37	266	226	39	58	70	148	74	978	117	144	32	1607	226	107	43	30	117	386	939	131	240	287	17
DDX58	48	156	322	63	34	150	84	380	57	81	103	42	538	2205	441	19	63	78	463	721	162	23	110	12
DDX59	15	148	127	31	25	93	197	245	176	86	144	46	651	187	119	10	54	59	247	335	70	137	204	15
DDX6	218	1224	378	676	627	1954	555	2392	1270	1078	709	351	4188	1262	842	303	185	1046	1240	1773	490	684	1137	217
DDX60	19	66	88	24	18	49	74	215	139	20	35	17	183	531	86	9	10	48	214	151	58	52	75	6
DDX60L	36	148	106	31	44	81	90	492	155	28	142	31	308	883	211	7	27	60	301	461	102	46	125	6
DEAF1	36	137	78	77	18	174	60	26	206	295	117	10	626	349	265	81	61	398	385	333	77	179	848	82
DEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
DECR1	9	121	51	67	55	127	37	352	74	80	74	30	384	153	85	23	11	60	85	132	29	19	90	7
DECR2	26	41	113	9	17	32	15	16	152	80	77	7	295	128	93	19	24	82	332	590	76	117	220	26
DEDD	93	665	374	164	175	244	301	277	430	297	674	163	3057	874	851	147	251	383	1186	2317	324	420	821	66
DEDD2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
DEF6	41	99	42	14	117	4	8	54	95	54	128	17	438	235	147	13	31	67	117	125	41	86	339	33
DEF8	2	60	1	3	2	3	6	2	25	8	1	2	38	5	3	5	2	5	27	43	0	5	19	1
DEFA1	0	12	2	1	0	86	10	5	8	1	0	1	2	13	13	6	0	42	48	63	7	116	478	0
DEFA10P	0	7	0	1	0	0	5	2	10	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0
DEFA1B	0	12	2	1	0	86	10	5	8	1	0	1	2	13	13	6	0	42	48	63	7	116	478	0
DEFA3	0	3	0	4	1	72	3	0	0	0	4	0	6	0	0	0	14	10	0	32	10	20	139	1
DEFA4	0	1	0	0	0	4	0	1	0	0	0	1	0	4	1	1	0	12	2	3	0	10	12	0
DEFA5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DEFB1	0	3	0	0	0	0	0	0	0	3	0	0	0	14	2	0	0	0	0	0	0	0	0	0
DEFB103A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109P1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
DEFB109P1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P	0	3	0	0	0	1	2	0	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
DEFT1P2	0	3	0	0	0	1	2	0	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
DEGS1	17	71	46	36	68	59	32	99	57	39	74	30	634	111	101	12	19	39	43	139	40	60	85	15
DEGS2	2	4	0	2	3	12	3	0	33	5	1	2	3	4	1	10	0	24	1	9	2	2	2	4
DEK	39	601	341	171	93	260	151	489	373	159	251	51	785	558	423	56	165	223	515	866	104	162	440	28
DEM1	2	95	10	20	22	43	51	71	9	116	8	22	96	232	228	19	58	95	154	20	6	72	105	17
DENND1A	15	394	147	303	92	936	158	386	237	228	188	55	544	870	581	100	85	383	222	432	102	130	402	56
DENND1B	5	56	63	33	24	135	29	129	48	71	43	6	361	95	92	9	3	51	70	178	21	40	72	9
DENND1C	3	100	11	13	25	8	8	25	101	20	18	24	187	57	51	3	20	14	53	21	11	27	59	9
DENND2A	79	253	400	66	69	70	420	70	772	74	293	89	2513	352	307	32	174	166	817	1066	208	125	627	51
DENND2C	0	25	0	8	3	13	2	26	19	11	4	3	20	20	22	1	1	10	11	10	7	1	7	1
DENND2D	2	39	17	2	40	4	15	73	91	12	43	6	118	151	70	1	4	7	44	91	24	18	15	2
DENND3	26	212	44	74	273	157	53	363	274	154	291	80	716	290	163	43	26	170	195	208	35	101	324	33
DENND4A	23	479	156	123	50	440	92	753	259	319	220	107	828	218	115	72	52	233	276	466	63	121	288	45
DENND4B	28	119	72	52	40	59	44	8	211	141	79	21	613	113	131	90	125	207	384	700	124	186	366	65
DENND4C	20	233	122	50	52	156	186	516	79	95	960	35	684	398	261	20	52	62	203	1530	48	24	90	9
DENND5A	102	2906	570	382	117	657	1663	1072	2025	701	918	507	6105	604	705	135	199	1074	3480	2722	466	479	1806	151
DENND5B	40	303	110	171	47	602	142	164	147	428	180	40	900	245	138	127	72	373	379	509	160	118	260	42
DENR	2	27	39	11	38	67	23	51	77	28	29	7	186	75	71	7	10	21	104	95	23	37	56	7
DEPDC1	2	1	33	0	8	1	1	16	0	0	17	1	36	36	37	2	3	2	8	18	3	4	4	0
DEPDC1B	1	22	37	1	9	3	3	28	9	1	35	7	111	20	36	0	13	0	30	51	3	16	18	0
DEPDC4	3	27	25	4	4	13	16	51	21	13	10	11	32	17	10	1	9	10	24	34	14	23	56	1
DEPDC5	7	109	37	38	11	36	25	59	96	41	37	27	223	72	48	21	20	110	126	182	39	73	53	10
DEPDC7	3	21	6	26	11	26	0	172	6	5	8	2	74	24	14	6	3	16	0	27	6	2	5	2
DEPTOR	13	925	48	248	63	235	8	597	40	544	40	177	702	550	293	120	24	548	64	65	16	83	374	132
DERA	6	190	149	61	53	87	80	373	49	74	161	52	616	336	209	22	37	75	109	237	28	15	73	11
DERL1	22	200	56	37	58	122	70	200	305	65	104	44	691	133	109	15	19	90	226	124	48	54	165	17
DERL2	7	86	72	16	25	44	28	203	49	27	146	14	365	98	107	5	21	33	126	223	18	15	47	6
DERL3	3	0	1	1	0	0	0	0	0	1	0	0	10	2	3	1	0	5	15	5	3	1	8	1
DES	7	8	2	0	49	3	193	6	33	1	110	78	312	150	319	1	4	3	82	208	39	15	16	4
DET1	1	30	30	13	9	21	15	36	45	7	17	4	63	25	30	4	8	11	10	47	5	16	8	2
DEXI	10	73	39	23	5	14	33	5	63	144	60	19	299	65	89	37	31	48	204	220	20	43	275	8
DFFA	127	776	354	170	100	120	290	223	1095	342	173	135	2431	831	747	90	227	397	1178	1643	311	425	1032	92
DFFB	9	128	67	29	15	52	13	32	111	46	37	20	232	100	119	36	12	107	90	183	40	41	72	8
DFNA5	101	326	539	80	190	170	855	343	1627	151	640	71	2792	412	337	66	71	139	824	1958	369	140	340	41
DFNB31	1	214	66	28	5	17	37	29	120	44	52	39	333	104	93	39	28	108	190	410	69	30	172	19
DFNB59	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
DGAT1	16	73	26	17	15	29	23	15	155	32	15	15	228	41	45	34	9	67	67	89	34	130	154	24
DGAT2	1	28	9	3	10	10	8	8	9	24	3	0	47	57	61	20	0	52	12	41	20	29	66	8
DGAT2L6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DGCR10	1	1	5	4	0	20	0	1	4	16	4	0	10	45	13	20	0	49	7	5	4	41	59	1
DGCR11	0	20	12	7	1	18	4	9	18	14	22	5	23	40	19	4	7	21	47	101	5	14	37	2
DGCR14	121	280	76	34	35	49	124	43	163	182	245	43	1451	487	258	102	168	235	769	1178	106	384	985	81
DGCR2	206	471	334	111	52	162	72	65	283	411	342	118	3826	1294	627	336	183	666	977	1701	339	894	1481	237
DGCR5	4	1	2	10	0	6	2	0	0	48	4	0	20	20	11	15	1	22	6	0	1	8	29	6
DGCR6	35	258	119	62	15	108	50	41	63	361	50	48	1473	431	133	130	16	257	338	148	71	253	635	62
DGCR6L	41	96	115	28	25	46	59	43	82	129	57	25	887	244	124	69	43	145	183	181	59	241	426	51
DGCR8	24	371	255	73	26	127	58	190	478	109	120	54	999	282	233	46	79	193	623	470	180	239	411	25
DGCR9	4	3	13	29	2	137	7	0	33	404	48	1	135	152	97	77	17	258	177	48	23	373	753	38
DGKA	4	56	22	15	41	68	61	100	181	58	32	7	88	69	35	13	13	58	99	123	33	27	73	8
DGKB	30	786	149	834	4	4838	241	606	13	800	55	56	374	16	1	100	8	706	91	194	35	233	245	48
DGKD	31	353	126	50	40	89	248	56	429	112	397	25	998	289	393	50	59	147	763	1071	107	167	685	19
DGKE	1	96	4	48	10	191	4	103	24	149	10	13	95	42	31	45	2	126	28	7	1	4	24	19
DGKG	103	939	138	226	35	752	2827	555	1916	1878	1780	353	8586	369	258	297	274	1287	2888	2205	485	231	1960	214
DGKH	6	84	77	55	13	171	93	114	58	78	37	25	352	57	36	16	23	110	166	177	48	28	91	14
DGKI	2	140	12	216	0	474	9	82	6	346	59	10	113	17	18	49	14	376	27	9	0	51	105	33
DGKK	0	0	0	0	0	0	0	0	0	3	0	1	0	90	9	0	0	1	0	0	0	0	0	0
DGKQ	11	110	67	29	18	70	51	4	102	80	9	13	319	71	61	53	53	152	254	84	7	102	196	21
DGKZ	0	3	0	0	0	0	0	0	2	8	0	0	2	1	0	0	0	6	4	4	1	1	6	3
DGUOK	63	252	161	75	98	191	120	346	219	233	192	47	713	601	384	47	146	163	455	258	79	134	541	20
DHCR24	4	1305	265	192	29	251	18	635	52	475	44	144	468	148	164	68	28	470	178	61	17	65	225	82
DHCR7	18	1214	504	69	36	157	109	203	80	261	127	69	513	132	111	86	10	247	468	381	88	146	321	92
DHDDS	52	2430	215	326	93	1427	646	1522	1214	1530	802	412	4083	389	336	128	184	417	1049	1633	145	289	1022	96
DHDH	0	2	0	0	0	0	0	0	3	1	2	0	6	0	1	1	0	4	2	0	3	0	1	1
DHFR	21	246	206	72	86	121	58	421	20	119	132	48	529	160	149	20	113	71	149	416	58	87	356	21
DHFRL1	0	17	20	2	2	10	3	22	9	9	2	2	54	27	6	7	1	8	10	13	3	10	6	1
DHH	0	4	1	0	0	0	0	7	0	0	0	3	5	1	2	1	0	1	3	18	2	0	5	1
DHODH	26	197	205	18	22	31	61	56	205	178	245	37	1021	171	227	27	160	73	504	1478	110	135	616	15
DHPS	62	321	235	51	48	106	256	61	498	226	441	33	1380	101	86	68	110	182	747	919	138	509	690	33
DHRS1	6	97	48	15	21	36	63	63	133	22	31	26	264	82	22	21	15	42	194	100	35	40	70	13
DHRS11	20	38	117	37	12	69	73	35	114	212	38	11	454	67	37	61	21	152	203	220	42	65	190	43
DHRS12	0	6	2	0	0	0	0	0	0	0	1	0	5	5	0	0	0	1	1	0	0	0	1	0
DHRS13	4	3	20	2	0	1	13	1	24	8	37	2	129	10	16	8	18	9	61	121	9	12	29	2
DHRS2	1	3	14	1	2	6	1	4	14	10	0	0	3	4	3	2	3	1	11	3	2	1	1	0
DHRS3	57	311	65	38	157	66	368	252	1347	150	761	60	2454	379	194	23	44	99	549	732	132	107	199	22
DHRS4	35	300	155	58	69	59	65	23	14	104	154	43	631	454	379	41	54	129	341	165	58	58	168	38
DHRS4L1	0	0	0	0	0	0	0	4	3	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0
DHRS4L2	6	33	20	4	14	5	11	36	84	26	15	6	136	154	89	1	14	19	20	43	15	13	70	4
DHRS7	8	160	66	69	65	103	39	347	119	73	58	41	434	152	65	27	11	75	95	108	32	30	71	11
DHRS7B	23	134	99	25	54	57	53	77	48	125	94	26	752	170	156	26	51	102	213	188	49	95	166	23
DHRS7C	0	1	0	2	0	5	0	0	0	6	0	1	0	12	1	0	0	9	1	0	0	0	0	1
DHRS9	3	509	0	52	18	208	5	487	2	64	3	22	53	152	5	25	1	90	1	0	0	8	20	15
DHRSX	80	172	315	55	39	142	511	140	686	118	196	64	1341	465	537	34	104	109	762	718	175	290	494	37
DHTKD1	23	308	39	58	39	62	39	75	80	82	33	31	370	153	126	25	53	100	118	125	47	99	248	28
DHX15	66	973	993	325	257	678	345	2033	703	430	765	170	3249	901	773	107	179	406	1181	1450	287	342	397	67
DHX16	39	120	51	25	31	27	49	58	201	68	112	18	458	91	96	42	47	93	206	260	82	123	185	20
DHX29	44	451	233	203	124	342	291	732	539	169	221	110	1380	316	245	52	92	236	341	887	99	94	231	39
DHX30	4	15	6	0	1	6	1	4	11	19	12	5	58	17	10	6	7	7	25	47	1	14	26	3
DHX32	13	257	86	54	41	96	49	309	243	74	79	34	410	272	215	36	29	78	150	137	34	58	110	20
DHX33	56	124	114	39	62	81	95	70	403	108	97	55	778	179	131	44	86	123	374	260	81	100	218	27
DHX34	37	66	49	16	15	16	32	8	256	24	50	8	499	85	110	20	87	53	289	981	125	83	300	16
DHX35	60	493	150	206	39	378	173	288	401	968	133	102	1696	321	233	91	123	228	737	890	149	206	718	39
DHX36	17	325	226	81	44	288	138	700	306	213	305	55	953	176	112	42	62	152	334	1106	58	62	175	12
DHX37	26	78	63	11	15	23	23	12	179	30	49	10	437	49	80	16	54	31	136	190	45	59	204	12
DHX38	23	305	214	77	64	134	285	149	453	98	164	45	2006	357	330	74	98	192	482	612	159	363	426	46
DHX40	13	137	80	55	42	73	95	217	120	54	143	23	555	199	146	13	44	40	56	237	24	47	52	3
DHX57	21	140	63	77	69	125	51	218	232	116	57	47	537	149	158	23	21	105	181	212	51	88	146	27
DHX58	20	69	78	11	24	13	46	23	61	18	26	17	208	318	58	9	7	45	206	362	72	36	73	8
DHX8	42	238	164	103	67	99	145	203	402	116	98	58	944	178	155	43	55	126	298	396	104	232	305	25
DHX9	37	450	223	102	67	190	178	313	355	175	141	51	1356	459	371	61	95	198	410	450	116	257	298	35
DIABLO	1	2	3	0	3	0	13	3	20	5	0	0	24	11	2	1	0	2	6	24	4	10	11	0
DIAPH1	40	151	250	27	72	255	225	161	756	221	175	23	1155	469	482	69	87	120	863	624	177	185	571	40
DIAPH2	0	25	7	22	16	38	9	124	59	3	7	6	41	28	24	4	1	5	8	17	12	0	5	0
DIAPH3	6	4	36	0	10	1	0	4	6	0	12	0	79	9	24	0	13	0	23	18	2	6	38	0
DICER1	20	651	106	121	35	129	34	573	101	124	134	45	402	198	113	26	21	134	288	431	61	49	138	24
DICER1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIDO1	18	165	147	17	17	83	18	51	120	71	105	10	636	396	354	18	43	99	448	361	126	138	347	11
DIEXF	15	133	150	85	62	254	318	236	99	87	213	31	610	283	253	26	8	153	155	292	51	90	115	23
DIMT1	4	138	85	31	28	112	56	195	73	54	59	31	342	109	80	13	16	53	71	149	32	20	47	4
DIO1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIO2	7	112	81	211	14	550	149	62	445	567	210	40	1783	23	14	139	2	389	426	957	100	53	723	146
DIO3	0	2	0	1	0	2	0	0	1	0	0	0	10	133	265	0	1	1	0	0	0	12	1	1
DIO3OS	0	0	0	0	0	2	0	0	0	0	0	1	0	10	18	0	0	0	0	0	0	1	2	0
DIP2A	43	437	165	69	45	120	58	157	337	130	105	61	919	321	283	74	79	252	416	897	171	250	604	43
DIP2B	73	1681	233	154	46	191	208	515	226	556	583	108	1696	367	249	71	214	369	908	3655	79	150	958	62
DIP2C	7	279	15	20	4	53	60	47	74	37	43	29	230	81	51	34	34	66	84	82	21	36	88	18
DIRAS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIRAS2	4	60	10	197	8	424	97	42	153	2135	72	15	418	39	39	167	4	1431	208	183	59	50	514	210
DIRAS3	7	1	19	3	15	11	245	16	305	16	295	14	397	191	24	1	16	47	263	1134	147	29	6	7
DIRC1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0
DIRC2	6	127	165	55	40	158	17	426	113	82	43	38	445	248	160	39	16	147	76	133	47	71	142	31
DIRC3	9	20	21	25	19	80	61	134	145	38	38	17	97	192	80	7	4	45	30	31	12	23	58	9
DIS3	57	313	224	80	56	186	306	347	289	229	215	59	652	146	106	77	79	152	486	378	80	131	251	29
DIS3L	13	447	311	113	59	259	35	547	208	274	210	61	597	359	324	65	111	276	419	665	72	77	221	42
DIS3L2	23	354	273	68	69	91	132	138	434	140	118	58	653	277	185	64	23	166	307	285	66	159	446	31
DISC1	32	117	65	12	18	50	34	218	35	16	51	46	571	137	49	7	34	48	102	40	13	75	233	8
DISC2	0	0	0	1	0	1	0	5	0	0	1	0	0	1	0	0	1	0	5	0	1	0	1	0
DISP1	4	41	48	10	3	28	12	81	23	4	22	9	89	187	71	1	19	20	54	122	12	34	82	3
DISP2	4	11	8	11	0	49	3	1	4	99	6	4	161	54	22	33	5	90	96	13	1	38	79	20
DIXDC1	1	252	16	54	5	58	9	115	90	38	19	36	179	85	59	26	6	122	48	111	13	16	40	15
DKC1	11	81	68	22	66	67	89	86	136	41	40	21	451	182	142	15	38	51	118	182	43	60	137	13
DKFZP434A062	0	1	0	1	1	0	0	0	0	1	0	0	0	4	5	0	1	4	0	4	1	0	3	0
DKFZP434H168	2	173	26	64	0	41	2	85	19	63	30	15	68	69	40	28	3	145	33	95	16	39	75	14
DKFZP434I0714	14	43	63	28	10	37	35	37	95	55	44	9	271	104	62	10	7	42	60	140	28	84	227	10
DKFZP434K028	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
DKFZP434L187	0	0	1	1	0	0	0	0	4	0	0	0	2	0	0	1	2	2	0	1	0	0	1	0
DKFZP564C196	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
DKFZP586I1420	6	54	64	22	7	50	1	192	120	22	50	7	81	147	55	10	4	58	15	51	10	12	13	3
DKFZP686I15217	0	51	5	0	1	8	12	0	1	7	10	2	28	4	2	5	1	11	23	26	6	7	9	0
DKFZp434J0226	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DKFZp434L192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DKFZp451B082	5	168	3	15	1	42	10	20	11	9	0	21	138	45	25	5	3	43	12	61	19	54	79	14
DKFZp566F0947	0	1	5	3	2	1	1	2	9	5	8	0	6	0	8	2	1	4	6	5	0	1	2	0
DKFZp686D0853	0	0	0	0	0	0	0	1	0	1	0	0	0	3	2	0	0	0	0	0	0	1	0	0
DKFZp686K1684	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
DKFZp686O1327	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DKFZp779M0652	0	10	6	3	0	6	0	1	1	30	5	1	39	9	3	0	0	14	0	1	2	5	56	6
DKK1	0	5	1	1	13	3	0	89	0	9	173	1	2	18	29	2	2	5	0	19	1	1	0	1
DKK2	0	7	0	1	0	11	0	82	0	8	0	4	7	0	0	2	0	15	0	1	2	0	0	0
DKK3	102	1414	187	385	78	1369	248	457	141	2482	613	412	4093	831	464	537	183	1923	1670	1928	189	251	2071	406
DKK4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	1
DKKL1	0	0	2	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	1	0
DLAT	11	122	89	38	20	199	48	244	71	110	197	15	346	179	104	30	25	115	143	313	41	24	53	12
DLC1	38	860	153	158	29	278	396	593	301	339	977	179	3013	169	122	162	49	412	844	1378	198	45	442	76
DLD	96	435	297	176	215	589	386	805	646	441	242	122	2110	501	324	132	76	352	641	782	225	224	357	67
DLEC1	1	12	18	0	1	1	2	0	31	0	0	1	10	56	14	1	0	8	6	3	7	7	10	0
DLEU1	4	20	13	5	5	14	6	44	10	8	22	1	60	6	6	0	5	9	31	24	6	5	30	3
DLEU2	0	61	13	0	4	4	0	4	4	11	38	2	73	7	5	1	15	4	36	86	13	8	111	0
DLEU2L	0	9	10	4	1	11	0	27	13	11	24	1	22	25	17	1	3	7	32	54	1	4	9	1
DLEU7	0	0	0	1	0	15	0	0	0	12	0	0	0	0	0	1	0	5	0	3	0	0	0	2
DLG1	27	1852	304	777	73	1365	347	1125	679	302	227	222	2758	218	134	152	34	644	335	264	68	96	193	75
DLG2	0	58	8	13	2	67	31	75	88	73	27	3	71	63	28	16	6	60	49	52	7	9	31	3
DLG3	11	57	10	61	1	189	5	10	10	245	13	9	89	19	9	164	32	400	80	37	5	79	291	66
DLG4	75	190	353	469	140	1441	704	95	1596	1161	413	107	1961	452	257	704	134	2723	1070	1833	387	287	583	433
DLG5	375	976	448	167	97	252	777	125	2577	566	1572	177	5273	1230	1544	270	667	541	4341	11183	836	1285	3459	176
DLGAP1	9	4	0	7	0	43	0	0	0	20	0	0	8	0	0	7	17	26	2	1	0	110	691	6
DLGAP2	0	2	0	1	0	12	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0
DLGAP3	15	20	11	182	0	637	4	8	12	608	10	9	130	6	25	433	56	1203	45	11	8	320	823	239
DLGAP4	0	5	4	51	0	178	4	1	8	189	0	4	53	7	10	130	5	486	17	17	6	4	62	80
DLGAP5	63	6	133	0	114	3	11	97	18	4	75	24	591	96	175	0	137	0	233	208	59	110	282	5
DLK1	0	0	0	0	0	0	0	0	0	0	0	0	5	25	82	0	6	0	1	0	0	0	0	0
DLK2	1	0	0	5	7	6	0	1	31	16	2	2	2	6	12	6	11	28	13	0	0	15	10	1
DLL1	27	71	15	6	2	3	5	1	13	8	2	12	113	16	5	13	38	41	11	116	16	93	292	17
DLL3	159	17	22	14	4	41	0	1	5	29	52	20	407	96	33	14	402	29	123	13	4	157	701	129
DLL4	1	17	17	5	1	9	8	10	27	10	12	3	44	21	30	3	7	12	38	53	14	15	32	1
DLST	59	352	153	70	108	115	235	215	665	355	266	82	1893	234	119	82	75	194	811	748	227	133	295	51
DLX1	1	0	12	7	6	75	6	1	12	52	4	0	73	23	21	8	3	50	43	44	5	137	20	7
DLX2	8	1	12	1	0	5	7	0	4	7	1	0	22	28	21	0	1	11	17	13	4	75	12	1
DLX3	0	1	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	1	0
DLX4	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0
DLX5	4	0	1	0	0	8	0	1	0	18	3	0	2	7	16	3	0	5	2	3	1	136	37	0
DLX6	5	0	0	2	0	24	1	1	4	4	0	0	2	58	75	6	0	14	0	0	0	74	3	2
